foreign_object_dataset/JPEGImages/1.jpg,912,1331,1020,1439,L_stick
foreign_object_dataset/JPEGImages/1.jpg,1076,1201,1141,1273,nail
foreign_object_dataset/JPEGImages/1.jpg,914,934,996,1010,clip_B
foreign_object_dataset/JPEGImages/2.jpg,1379,867,1425,921,clip_B
foreign_object_dataset/JPEGImages/2.jpg,1436,975,1495,1024,nail
foreign_object_dataset/JPEGImages/2.jpg,1506,1066,1544,1099,clip_Y
foreign_object_dataset/JPEGImages/2.jpg,1604,1128,1696,1220,L_stick
foreign_object_dataset/JPEGImages/3.jpg,1525,437,1578,468,nail
foreign_object_dataset/JPEGImages/3.jpg,1650,481,1744,509,L_stick
foreign_object_dataset/JPEGImages/3.jpg,1976,504,2029,555,clip_B
foreign_object_dataset/JPEGImages/4.jpg,216,210,278,290,nail
foreign_object_dataset/JPEGImages/4.jpg,59,269,118,339,clip_B
foreign_object_dataset/JPEGImages/5.jpg,1373,870,1427,919,clip_B
foreign_object_dataset/JPEGImages/5.jpg,1430,971,1491,1026,nail
foreign_object_dataset/JPEGImages/5.jpg,1498,1058,1546,1103,clip_Y
foreign_object_dataset/JPEGImages/5.jpg,1595,1130,1696,1220,L_stick
foreign_object_dataset/JPEGImages/6.jpg,1650,459,1750,511,L_stick
foreign_object_dataset/JPEGImages/6.jpg,1523,437,1578,468,nail
foreign_object_dataset/JPEGImages/6.jpg,1976,506,2039,553,clip_B
foreign_object_dataset/JPEGImages/7.jpg,57,265,120,351,clip_B
foreign_object_dataset/JPEGImages/7.jpg,208,204,280,288,nail
foreign_object_dataset/JPEGImages/7.jpg,299,449,349,496,clip_Y
foreign_object_dataset/JPEGImages/8.jpg,1371,635,1423,695,clip_B
foreign_object_dataset/JPEGImages/8.jpg,1428,734,1489,792,nail
foreign_object_dataset/JPEGImages/8.jpg,1591,898,1694,986,L_stick
foreign_object_dataset/JPEGImages/9.jpg,1648,475,1752,509,L_stick
foreign_object_dataset/JPEGImages/9.jpg,1974,504,2027,555,clip_B
foreign_object_dataset/JPEGImages/10.jpg,823,471,866,519,clip_Y
foreign_object_dataset/JPEGImages/10.jpg,726,237,796,314,nail
foreign_object_dataset/JPEGImages/10.jpg,574,309,636,379,clip_B
foreign_object_dataset/JPEGImages/11.jpg,1535,837,1647,935,L_stick
foreign_object_dataset/JPEGImages/12.jpg,817,1236,925,1340,clip_B
foreign_object_dataset/JPEGImages/12.jpg,2212,1199,2264,1307,nail
foreign_object_dataset/JPEGImages/13.jpg,1521,431,1570,464,nail
foreign_object_dataset/JPEGImages/13.jpg,1646,473,1740,511,L_stick
foreign_object_dataset/JPEGImages/13.jpg,1974,499,2037,547,clip_B
foreign_object_dataset/JPEGImages/14.jpg,572,295,632,373,clip_B
foreign_object_dataset/JPEGImages/14.jpg,724,237,788,314,nail
foreign_object_dataset/JPEGImages/14.jpg,815,475,866,523,clip_Y
foreign_object_dataset/JPEGImages/15.jpg,1292,599,1356,652,nail
foreign_object_dataset/JPEGImages/15.jpg,1365,690,1402,731,clip_Y
foreign_object_dataset/JPEGImages/15.jpg,1452,752,1554,848,L_stick
foreign_object_dataset/JPEGImages/16.jpg,1523,439,1576,468,nail
foreign_object_dataset/JPEGImages/16.jpg,1646,473,1746,511,L_stick
foreign_object_dataset/JPEGImages/17.jpg,965,307,1028,387,clip_B
foreign_object_dataset/JPEGImages/17.jpg,1124,245,1190,323,nail
foreign_object_dataset/JPEGImages/17.jpg,1223,485,1269,525,clip_Y
foreign_object_dataset/JPEGImages/18.jpg,1292,601,1354,658,nail
foreign_object_dataset/JPEGImages/18.jpg,1504,791,1556,848,L_stick
foreign_object_dataset/JPEGImages/19.jpg,1529,439,1574,468,nail
foreign_object_dataset/JPEGImages/19.jpg,1650,461,1746,505,L_stick
foreign_object_dataset/JPEGImages/20.jpg,973,317,1034,383,clip_B
foreign_object_dataset/JPEGImages/20.jpg,1122,243,1192,316,nail
foreign_object_dataset/JPEGImages/20.jpg,1225,479,1273,533,clip_Y
foreign_object_dataset/JPEGImages/21.jpg,1298,603,1352,654,nail
foreign_object_dataset/JPEGImages/21.jpg,1482,768,1556,850,L_stick
foreign_object_dataset/JPEGImages/22.jpg,1525,439,1584,472,nail
foreign_object_dataset/JPEGImages/22.jpg,1492,544,1540,589,clip_B
foreign_object_dataset/JPEGImages/22.jpg,1649,472,1745,513,L_stick
foreign_object_dataset/JPEGImages/23.jpg,649,439,695,565,L_stick
foreign_object_dataset/JPEGImages/23.jpg,853,554,899,609,clip_Y
foreign_object_dataset/JPEGImages/23.jpg,940,922,1028,984,nail
foreign_object_dataset/JPEGImages/23.jpg,1114,936,1178,1006,clip_B
foreign_object_dataset/JPEGImages/24.jpg,1219,938,1313,1067,L_stick
foreign_object_dataset/JPEGImages/24.jpg,1225,827,1275,877,clip_Y
foreign_object_dataset/JPEGImages/24.jpg,975,657,1036,737,clip_B
foreign_object_dataset/JPEGImages/24.jpg,1124,592,1196,670,nail
foreign_object_dataset/JPEGImages/25.jpg,1490,540,1540,587,clip_B
foreign_object_dataset/JPEGImages/25.jpg,1523,437,1580,468,nail
foreign_object_dataset/JPEGImages/25.jpg,1650,465,1752,507,L_stick
foreign_object_dataset/JPEGImages/26.jpg,1215,954,1317,1087,L_stick
foreign_object_dataset/JPEGImages/26.jpg,1225,841,1275,889,clip_Y
foreign_object_dataset/JPEGImages/26.jpg,971,671,1036,747,clip_B
foreign_object_dataset/JPEGImages/26.jpg,1122,601,1194,684,nail
foreign_object_dataset/JPEGImages/27.jpg,1492,534,1540,587,clip_B
foreign_object_dataset/JPEGImages/27.jpg,1527,429,1580,472,nail
foreign_object_dataset/JPEGImages/27.jpg,1648,467,1746,509,L_stick
foreign_object_dataset/JPEGImages/28.jpg,958,659,1022,753,clip_B
foreign_object_dataset/JPEGImages/28.jpg,1122,599,1192,680,nail
foreign_object_dataset/JPEGImages/28.jpg,1213,967,1321,1105,L_stick
foreign_object_dataset/JPEGImages/28.jpg,1221,847,1277,897,clip_Y
foreign_object_dataset/JPEGImages/29.jpg,1490,528,1540,587,clip_B
foreign_object_dataset/JPEGImages/29.jpg,1525,429,1576,464,nail
foreign_object_dataset/JPEGImages/29.jpg,1648,467,1746,505,L_stick
foreign_object_dataset/JPEGImages/30.jpg,1098,566,1176,660,nail
foreign_object_dataset/JPEGImages/30.jpg,1223,857,1279,921,clip_Y
foreign_object_dataset/JPEGImages/30.jpg,1213,1003,1323,1158,L_stick
foreign_object_dataset/JPEGImages/30.jpg,910,643,984,735,clip_B
foreign_object_dataset/JPEGImages/31.jpg,1523,560,1576,593,nail
foreign_object_dataset/JPEGImages/31.jpg,1646,590,1750,628,L_stick
foreign_object_dataset/JPEGImages/31.jpg,1492,659,1540,709,clip_B
foreign_object_dataset/JPEGImages/32.jpg,1096,564,1178,658,nail
foreign_object_dataset/JPEGImages/32.jpg,904,641,978,735,clip_B
foreign_object_dataset/JPEGImages/33.jpg,1525,550,1576,587,nail
foreign_object_dataset/JPEGImages/33.jpg,1490,657,1544,709,clip_B
foreign_object_dataset/JPEGImages/33.jpg,1646,595,1754,630,L_stick
foreign_object_dataset/JPEGImages/34.jpg,922,928,1000,1020,clip_B
foreign_object_dataset/JPEGImages/34.jpg,1064,1193,1150,1285,nail
foreign_object_dataset/JPEGImages/34.jpg,1268,1302,1317,1356,clip_Y
foreign_object_dataset/JPEGImages/34.jpg,906,1327,1014,1439,L_stick
foreign_object_dataset/JPEGImages/35.jpg,1523,560,1576,593,nail
foreign_object_dataset/JPEGImages/35.jpg,1648,597,1754,634,L_stick
foreign_object_dataset/JPEGImages/36.jpg,1646,590,1748,628,L_stick
foreign_object_dataset/JPEGImages/37.jpg,1179,605,1275,713,clip_B
foreign_object_dataset/JPEGImages/38.jpg,1177,599,1273,717,clip_B
foreign_object_dataset/JPEGImages/38.jpg,1765,344,1865,438,nail
foreign_object_dataset/JPEGImages/39.jpg,1175,603,1283,717,clip_B
foreign_object_dataset/JPEGImages/39.jpg,1848,135,1900,191,clip_Y
foreign_object_dataset/JPEGImages/40.jpg,1846,138,1894,183,clip_Y
foreign_object_dataset/JPEGImages/40.jpg,2129,556,2242,719,L_stick
foreign_object_dataset/JPEGImages/41.jpg,1769,340,1865,438,nail
foreign_object_dataset/JPEGImages/41.jpg,1846,129,1902,193,clip_Y
foreign_object_dataset/JPEGImages/41.jpg,2121,560,2250,717,L_stick
foreign_object_dataset/JPEGImages/42.jpg,1773,346,1869,446,nail
foreign_object_dataset/JPEGImages/42.jpg,1963,683,2070,786,clip_B
foreign_object_dataset/JPEGImages/42.jpg,1848,140,1904,195,clip_Y
foreign_object_dataset/JPEGImages/42.jpg,2129,564,2250,725,L_stick
foreign_object_dataset/JPEGImages/43.jpg,1850,131,1900,195,clip_Y
foreign_object_dataset/JPEGImages/43.jpg,1773,344,1869,444,nail
foreign_object_dataset/JPEGImages/43.jpg,2123,554,2242,725,L_stick
foreign_object_dataset/JPEGImages/43.jpg,1968,683,2070,784,clip_B
foreign_object_dataset/JPEGImages/44.jpg,1846,127,1900,191,clip_Y
foreign_object_dataset/JPEGImages/44.jpg,1775,350,1871,438,nail
foreign_object_dataset/JPEGImages/44.jpg,1974,688,2070,780,clip_B
foreign_object_dataset/JPEGImages/44.jpg,2131,564,2246,719,L_stick
foreign_object_dataset/JPEGImages/45.jpg,815,1236,923,1348,clip_B
foreign_object_dataset/JPEGImages/45.jpg,2202,1199,2264,1311,nail
foreign_object_dataset/JPEGImages/45.jpg,1891,768,1944,820,clip_Y
foreign_object_dataset/JPEGImages/46.jpg,1470,142,1520,195,clip_Y
foreign_object_dataset/JPEGImages/46.jpg,1389,346,1489,444,nail
foreign_object_dataset/JPEGImages/46.jpg,1585,688,1691,794,clip_B
foreign_object_dataset/JPEGImages/46.jpg,1741,568,1869,733,L_stick
foreign_object_dataset/JPEGImages/47.jpg,1331,131,1386,201,clip_Y
foreign_object_dataset/JPEGImages/47.jpg,1260,352,1352,444,nail
foreign_object_dataset/JPEGImages/47.jpg,1440,698,1546,786,clip_B
foreign_object_dataset/JPEGImages/47.jpg,1606,572,1724,739,L_stick
foreign_object_dataset/JPEGImages/48.jpg,1337,516,1388,579,clip_Y
foreign_object_dataset/JPEGImages/48.jpg,1260,728,1350,822,nail
foreign_object_dataset/JPEGImages/48.jpg,1438,1078,1544,1168,clip_B
foreign_object_dataset/JPEGImages/48.jpg,1608,956,1724,1115,L_stick
foreign_object_dataset/JPEGImages/49.jpg,1337,522,1392,577,clip_Y
foreign_object_dataset/JPEGImages/49.jpg,1258,732,1350,824,nail
foreign_object_dataset/JPEGImages/49.jpg,1444,1074,1546,1166,clip_B
foreign_object_dataset/JPEGImages/49.jpg,1606,954,1722,1111,L_stick
foreign_object_dataset/JPEGImages/50.jpg,1337,516,1396,581,clip_Y
foreign_object_dataset/JPEGImages/50.jpg,1256,726,1356,824,nail
foreign_object_dataset/JPEGImages/50.jpg,1442,1078,1550,1174,clip_B
foreign_object_dataset/JPEGImages/50.jpg,1608,954,1732,1119,L_stick
foreign_object_dataset/JPEGImages/151.jpg,1120,493,1199,633,L_stick
foreign_object_dataset/JPEGImages/151.jpg,989,131,1021,183,clip_Y
foreign_object_dataset/JPEGImages/151.jpg,1174,410,1232,498,nail
foreign_object_dataset/JPEGImages/151.jpg,1158,792,1221,864,clip_B
foreign_object_dataset/JPEGImages/152.jpg,776,705,871,853,L_stick
foreign_object_dataset/JPEGImages/152.jpg,892,1058,982,1141,nail
foreign_object_dataset/JPEGImages/152.jpg,1171,887,1285,1012,clip_B
foreign_object_dataset/JPEGImages/152.jpg,1207,1204,1279,1259,clip_Y
foreign_object_dataset/JPEGImages/153.jpg,987,124,1021,185,clip_Y
foreign_object_dataset/JPEGImages/153.jpg,1123,499,1199,635,L_stick
foreign_object_dataset/JPEGImages/153.jpg,1176,417,1235,493,nail
foreign_object_dataset/JPEGImages/153.jpg,1154,797,1223,868,clip_B
foreign_object_dataset/JPEGImages/154.jpg,781,697,868,846,L_stick
foreign_object_dataset/JPEGImages/154.jpg,898,1054,982,1139,nail
foreign_object_dataset/JPEGImages/154.jpg,1224,1098,1316,1212,clip_B
foreign_object_dataset/JPEGImages/154.jpg,1211,1200,1285,1265,clip_Y
foreign_object_dataset/JPEGImages/155.jpg,987,127,1019,179,clip_Y
foreign_object_dataset/JPEGImages/155.jpg,1125,506,1195,635,L_stick
foreign_object_dataset/JPEGImages/155.jpg,1171,417,1237,491,nail
foreign_object_dataset/JPEGImages/155.jpg,1158,796,1221,862,clip_B
foreign_object_dataset/JPEGImages/156.jpg,652,432,693,565,L_stick
foreign_object_dataset/JPEGImages/156.jpg,850,557,895,615,clip_Y
foreign_object_dataset/JPEGImages/156.jpg,943,934,1008,986,nail
foreign_object_dataset/JPEGImages/157.jpg,785,703,857,837,L_stick
foreign_object_dataset/JPEGImages/157.jpg,899,1052,982,1135,nail
foreign_object_dataset/JPEGImages/157.jpg,1204,1207,1259,1274,clip_Y
foreign_object_dataset/JPEGImages/157.jpg,1204,1176,1310,1252,clip_B
foreign_object_dataset/JPEGImages/158.jpg,990,124,1019,163,clip_Y
foreign_object_dataset/JPEGImages/158.jpg,1183,417,1231,494,nail
foreign_object_dataset/JPEGImages/158.jpg,1128,505,1195,627,L_stick
foreign_object_dataset/JPEGImages/158.jpg,1156,794,1214,841,clip_B
foreign_object_dataset/JPEGImages/159.jpg,788,711,860,841,L_stick
foreign_object_dataset/JPEGImages/159.jpg,902,1057,979,1134,nail
foreign_object_dataset/JPEGImages/160.jpg,1183,419,1229,496,nail
foreign_object_dataset/JPEGImages/160.jpg,1130,504,1195,629,L_stick
foreign_object_dataset/JPEGImages/160.jpg,1156,804,1214,845,clip_B
foreign_object_dataset/JPEGImages/161.jpg,783,711,862,843,L_stick
foreign_object_dataset/JPEGImages/161.jpg,906,1059,974,1133,nail
foreign_object_dataset/JPEGImages/162.jpg,1180,411,1233,493,nail
foreign_object_dataset/JPEGImages/162.jpg,1128,502,1193,605,L_stick
foreign_object_dataset/JPEGImages/163.jpg,790,706,858,834,L_stick
foreign_object_dataset/JPEGImages/163.jpg,897,1056,981,1136,nail
foreign_object_dataset/JPEGImages/164.jpg,1183,416,1231,491,nail
foreign_object_dataset/JPEGImages/164.jpg,1132,502,1191,617,L_stick
foreign_object_dataset/JPEGImages/165.jpg,781,709,862,841,L_stick
foreign_object_dataset/JPEGImages/165.jpg,895,1054,981,1136,nail
foreign_object_dataset/JPEGImages/166.jpg,1183,416,1231,493,nail
foreign_object_dataset/JPEGImages/167.jpg,932,731,993,798,clip_B
foreign_object_dataset/JPEGImages/167.jpg,1076,1001,1140,1071,nail
foreign_object_dataset/JPEGImages/167.jpg,1311,944,1348,983,clip_Y
foreign_object_dataset/JPEGImages/168.jpg,788,711,857,839,L_stick
foreign_object_dataset/JPEGImages/169.jpg,909,166,965,232,L_stick
foreign_object_dataset/JPEGImages/169.jpg,1057,354,1086,377,clip_Y
foreign_object_dataset/JPEGImages/170.jpg,913,164,962,229,L_stick
foreign_object_dataset/JPEGImages/170.jpg,1054,354,1090,377,clip_Y
foreign_object_dataset/JPEGImages/171.jpg,1339,402,1367,434,clip_B
foreign_object_dataset/JPEGImages/171.jpg,1273,526,1326,588,L_stick
foreign_object_dataset/JPEGImages/172.jpg,1384,204,1435,260,clip_B
foreign_object_dataset/JPEGImages/172.jpg,1287,395,1371,493,L_stick
foreign_object_dataset/JPEGImages/172.jpg,1647,459,1697,494,nail
foreign_object_dataset/JPEGImages/172.jpg,1522,666,1567,701,clip_Y
foreign_object_dataset/JPEGImages/173.jpg,1316,141,1445,291,L_stick
foreign_object_dataset/JPEGImages/173.jpg,1929,250,2004,303,nail
foreign_object_dataset/JPEGImages/173.jpg,1711,599,1778,651,clip_Y
foreign_object_dataset/JPEGImages/174.jpg,1480,190,1559,275,clip_B
foreign_object_dataset/JPEGImages/174.jpg,1321,504,1445,653,L_stick
